cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,1,195,3,3,4,0.0,4.88,tree,L,1,3
ws_n486,1,196,4,8,7,0.25,1.22,tree,tree,1,4
ws_n486,1,197,3,1,2,0.0,2.06,1run,L,1,3
ws_n486,1,198,4,4,5,0.0,2.77,L,L,1,4
ws_n486,1,199,5,4,6,0.0,0.86,tree,tree,1,5
ws_n486,1,200,3,10,5,0.071,8.64,L,tree,1,3
ws_n486,1,201,3,1,3,0.0,3.33,1run,L,1,3
ws_n486,1,202,5,2,5,0.0,4.77,1run,tree,1,5
ws_n486,1,203,6,15,11,0.0,0.32,tree,tree,1,6
ws_n486,1,204,2,1,1,0.0,2.83,1run,1run,1,2
ws_n486,1,205,4,2,2,0.0,4.47,L,L,1,4
ws_n486,1,206,4,6,4,0.0,2.82,L,L,1,4
ws_n486,1,207,4,13,9,0.0,3.59,tree,tree,1,4
ws_n486,1,208,3,11,7,0.125,0.79,tree,tree,1,3
ws_n486,1,209,3,1,2,0.0,4.27,1run,L,1,3
ws_n486,1,210,4,6,7,0.0,4.33,L,tree,1,4
ws_n486,1,211,2,2,2,0.0,2.12,L,L,1,2
ws_n486,1,212,4,1,2,0.0,3.16,1run,1run,1,4
ws_n486,1,213,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,1,214,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,1,215,5,4,6,0.429,0.34,L,tree,1,5
ws_n486,1,216,5,5,4,0.8,0.82,L,1run,1,5
ws_n486,1,217,5,7,8,0.0,4.56,L,tree,1,5
ws_n486,1,218,6,14,6,0.111,0.45,tree,tree,1,6
ws_n486,1,219,3,5,4,0.0,4.9,L,L,1,3
ws_n486,1,220,3,1,1,0.0,7.28,1run,1run,1,3
ws_n486,1,221,4,7,3,0.111,5.18,L,tree,1,4
ws_n486,1,222,6,3,8,0.0,2.72,L,tree,1,6
ws_n486,1,223,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,1,224,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,1,225,4,2,6,0.0,6.84,L,tree,1,4
ws_n486,1,226,4,2,5,0.0,2.47,1run,tree,1,4
ws_n486,1,227,3,8,1,0.0,5.4,tree,1run,1,3
ws_n486,1,228,4,1,3,0.0,6.4,1run,L,1,4
ws_n486,1,229,4,1,3,0.0,5.55,1run,L,1,4
ws_n486,1,230,3,1,1,0.0,6.4,1run,1run,1,3
ws_n486,1,231,4,1,1,0.0,5.83,1run,1run,1,4
ws_n486,1,232,5,4,3,0.0,6.53,L,L,1,5
ws_n486,1,233,4,2,2,0.0,5.0,L,L,1,4
ws_n486,1,234,4,3,2,0.0,3.69,L,L,1,4
ws_n486,1,235,3,1,7,0.0,10.89,1run,tree,1,3
ws_n486,1,236,3,19,2,0.0,3.27,tree,1run,1,3
ws_n486,1,237,3,9,4,0.0,7.93,tree,1run,1,3
ws_n486,1,238,4,5,3,0.143,3.73,L,L,1,4
ws_n486,1,239,3,4,1,0.0,2.3,tree,1run,1,3
ws_n486,1,240,3,1,4,0.0,2.61,1run,L,1,3
ws_n486,1,241,4,2,2,0.0,1.12,1run,L,1,4
ws_n486,1,242,5,4,4,0.143,0.79,L,tree,1,5
ws_n486,1,243,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,1,244,4,1,3,0.0,2.36,1run,tree,1,4
ws_n486,1,245,5,4,8,0.0,1.27,L,tree,1,5
ws_n486,1,246,3,1,5,0.0,0.63,1run,L,1,3
ws_n486,1,247,3,5,1,0.0,1.84,L,1run,1,3
ws_n486,1,248,2,1,1,0.0,4.0,1run,1run,1,2
ws_n486,1,249,4,3,2,0.0,0.5,1run,L,1,4
ws_n486,1,250,4,2,1,0.0,3.54,L,1run,1,4
ws_n486,1,251,3,9,2,0.0,0.75,tree,1run,1,3
ws_n486,1,252,6,5,2,0.167,2.72,L,L,1,6
ws_n486,1,253,4,1,4,0.0,1.95,1run,tree,1,4
ws_n486,1,254,4,4,5,0.0,1.38,L,L,1,4
ws_n486,1,255,4,14,2,0.0,3.6,tree,L,1,4
ws_n486,1,256,5,2,2,0.0,1.0,1run,1run,1,5
ws_n486,1,257,5,7,2,0.0,2.29,tree,1run,1,5
ws_n486,1,258,3,1,4,0.0,1.5,1run,L,1,3
ws_n486,1,259,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,1,260,4,1,2,0.0,1.12,1run,L,1,4
ws_n486,1,261,5,2,1,0.0,1.12,L,1run,1,5
ws_n486,1,262,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,263,3,2,2,0.0,3.0,L,1run,1,3
ws_n486,1,264,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,1,265,2,10,1,0.0,5.81,tree,1run,1,2
ws_n486,1,266,4,12,3,0.0,6.42,tree,tree,1,4
ws_n486,1,267,4,2,6,0.0,2.13,1run,tree,1,4
ws_n486,1,268,5,5,2,0.0,2.7,L,L,1,5
ws_n486,1,269,6,8,6,0.556,3.54,L,L,1,6
ws_n486,1,270,5,1,3,0.0,2.4,1run,L,1,5
ws_n486,1,271,5,5,4,0.0,2.34,tree,tree,1,5
ws_n486,1,272,4,3,1,0.333,0.0,1run,1run,1,4
ws_n486,1,273,5,4,4,0.0,1.68,L,tree,1,5
ws_n486,1,274,5,4,4,0.0,5.52,L,L,1,5
ws_n486,1,275,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,1,276,3,2,2,0.0,2.55,1run,L,1,3
ws_n486,1,277,4,4,3,0.0,2.76,tree,L,1,4
ws_n486,1,278,4,2,2,0.0,1.5,1run,L,1,4
ws_n486,1,279,2,1,3,0.0,3.43,1run,L,1,2
ws_n486,1,280,3,1,3,0.0,4.07,1run,L,1,3
ws_n486,1,281,5,3,5,0.0,5.65,L,L,1,5
ws_n486,1,282,5,10,3,0.0,3.12,tree,1run,1,5
ws_n486,1,283,4,6,4,0.0,6.34,L,L,1,4
ws_n486,1,284,4,5,4,0.0,5.31,L,L,1,4
ws_n486,1,285,4,5,3,0.0,3.73,L,L,1,4
ws_n486,1,286,3,3,2,0.667,1.0,1run,1run,1,3
ws_n486,1,287,4,3,2,0.0,2.48,L,L,1,4
ws_n486,1,288,3,1,3,0.0,3.07,1run,L,1,3
ws_n486,1,289,3,2,1,0.0,2.0,1run,1run,1,3
ws_n486,1,290,4,8,3,0.0,4.38,tree,L,1,4
ws_n486,1,291,4,1,4,0.0,3.88,1run,L,1,4
ws_n486,1,292,2,5,1,0.0,3.16,L,1run,1,2
ws_n486,1,293,4,7,6,0.0,7.05,tree,L,1,4
ws_n486,1,294,3,4,1,0.0,1.06,L,1run,1,3
ws_n486,1,295,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,1,296,4,2,1,0.0,4.27,L,1run,1,4
ws_n486,1,297,4,2,1,0.0,4.72,L,1run,1,4
ws_n486,1,298,5,20,4,0.0,3.65,tree,tree,1,5
ws_n486,1,299,4,2,2,0.0,6.8,L,L,1,4
ws_n486,1,300,5,2,6,0.0,8.28,1run,tree,1,5
ws_n486,1,301,4,1,3,0.0,8.06,1run,1run,1,4
ws_n486,1,302,4,1,4,0.0,5.3,1run,tree,1,4
ws_n486,1,303,4,3,6,0.0,6.75,L,L,1,4
ws_n486,1,304,3,11,3,0.0,4.2,tree,1run,1,3
ws_n486,1,305,7,11,8,0.0,4.19,L,tree,1,7
ws_n486,1,306,3,5,2,0.0,0.54,tree,L,1,3
ws_n486,1,307,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,1,308,5,2,4,0.0,1.77,L,L,1,5
ws_n486,1,309,6,15,9,0.0,2.7,tree,tree,1,6
ws_n486,1,310,2,2,1,0.0,3.54,L,1run,1,2
ws_n486,1,311,6,3,5,0.143,2.2,L,tree,1,6
ws_n486,1,312,4,4,1,0.0,1.03,tree,1run,1,4
ws_n486,1,313,5,4,4,0.0,2.36,tree,tree,1,5
ws_n486,1,314,4,1,1,0.0,3.0,1run,1run,1,4
ws_n486,1,315,4,1,3,0.0,2.4,1run,L,1,4
ws_n486,1,316,4,16,4,0.0,4.81,tree,L,1,4
ws_n486,1,317,2,5,1,0.0,0.4,L,1run,1,2
ws_n486,1,318,5,10,9,0.0,2.79,tree,tree,1,5
ws_n486,1,319,3,6,4,0.0,0.17,tree,1run,1,3
ws_n486,1,320,3,4,2,0.0,2.85,L,1run,1,3
ws_n486,1,321,4,13,5,0.0,3.2,tree,1run,1,4
ws_n486,1,322,4,2,3,0.0,7.17,L,L,1,4
ws_n486,1,323,5,5,7,0.2,4.64,L,tree,1,5
ws_n486,1,324,6,5,8,0.083,3.83,L,tree,1,6
ws_n486,1,325,5,2,4,0.0,0.25,L,L,1,5
ws_n486,1,326,4,2,1,0.0,3.54,L,1run,1,4
ws_n486,1,327,4,1,4,0.0,1.25,1run,L,1,4
ws_n486,1,328,5,18,5,0.0,5.62,tree,L,1,5
ws_n486,1,329,4,1,4,0.0,2.02,1run,L,1,4
ws_n486,1,330,5,5,4,0.0,2.81,L,1run,1,5
ws_n486,1,331,3,7,1,0.0,6.01,tree,1run,1,3
ws_n486,1,332,3,1,3,0.0,13.0,1run,1run,1,3
ws_n486,1,333,4,1,1,0.0,10.05,1run,1run,1,4
ws_n486,1,334,3,1,2,0.0,8.5,1run,L,1,3
ws_n486,1,335,4,1,3,0.0,9.67,1run,L,1,4
ws_n486,1,336,5,1,4,0.0,6.37,1run,tree,1,5
ws_n486,1,337,3,8,1,0.125,2.5,tree,1run,1,3
ws_n486,1,338,4,1,2,0.0,4.24,1run,1run,1,4
ws_n486,1,339,4,2,3,0.0,3.98,L,tree,1,4
ws_n486,1,340,4,2,2,0.0,3.2,1run,L,1,4
ws_n486,1,341,4,1,2,0.0,3.0,1run,1run,1,4
ws_n486,1,342,5,6,8,0.4,1.36,L,tree,1,5
ws_n486,1,343,5,12,3,0.0,6.43,tree,L,1,5
ws_n486,1,344,6,8,5,0.625,0.75,L,1run,1,6
ws_n486,1,345,3,5,3,0.0,2.22,tree,tree,1,3
ws_n486,1,346,5,5,8,0.0,2.44,L,tree,1,5
ws_n486,1,347,5,4,4,0.0,2.02,L,tree,1,5
ws_n486,1,348,5,20,8,0.167,2.66,tree,tree,1,5
ws_n486,1,349,5,1,5,0.0,2.6,1run,L,1,5
ws_n486,1,350,4,2,3,0.0,2.85,1run,tree,1,4
ws_n486,1,351,6,12,7,0.118,4.6,L,tree,1,6
ws_n486,1,352,4,2,2,0.333,0.0,L,L,1,4
ws_n486,1,353,4,6,3,0.286,1.12,tree,tree,1,4
ws_n486,1,354,4,5,2,0.0,1.87,tree,L,1,4
ws_n486,1,355,4,1,3,0.0,4.68,1run,tree,1,4
ws_n486,1,356,4,3,5,0.0,3.67,L,L,1,4
ws_n486,1,357,2,3,1,0.0,4.38,L,1run,1,2
ws_n486,1,358,4,2,3,0.0,4.47,L,1run,1,4
ws_n486,1,359,5,1,3,0.0,4.12,1run,1run,1,5
ws_n486,1,360,4,6,10,0.0,3.05,tree,tree,1,4
ws_n486,1,361,6,17,10,0.286,1.63,tree,tree,1,6
ws_n486,1,362,4,3,4,0.167,0.92,L,tree,1,4
ws_n486,1,363,4,3,4,0.0,0.75,L,L,1,4
ws_n486,1,364,4,4,1,0.0,3.04,L,1run,1,4
ws_n486,1,365,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,1,366,5,8,3,0.0,2.97,tree,tree,1,5
ws_n486,1,367,4,4,9,0.0,3.59,tree,tree,1,4
ws_n486,1,368,4,2,2,0.0,5.66,L,L,1,4
ws_n486,1,369,3,1,3,0.0,4.77,1run,L,1,3
ws_n486,1,370,4,2,7,0.0,4.51,1run,tree,1,4
ws_n486,1,371,3,14,5,0.0,3.38,tree,tree,1,3
ws_n486,1,372,5,23,3,0.0,1.65,tree,tree,1,5
ws_n486,1,373,4,22,3,0.0,14.26,tree,L,1,4
ws_n486,1,374,4,1,5,0.0,8.22,1run,L,1,4
ws_n486,1,375,5,12,4,0.0,5.67,tree,1run,1,5
ws_n486,1,376,2,12,1,0.0,5.3,tree,1run,1,2
ws_n486,1,377,4,1,7,0.0,9.46,1run,tree,1,4
ws_n486,1,378,4,4,2,0.5,0.5,L,1run,1,4
ws_n486,1,379,4,5,2,0.0,1.9,L,1run,1,4
ws_n486,1,380,4,2,1,0.0,0.5,L,1run,1,4
ws_n486,1,381,5,2,3,0.0,1.5,L,1run,1,5
ws_n486,1,382,4,1,3,0.0,1.67,1run,L,1,4
ws_n486,1,383,5,1,3,0.0,4.45,1run,L,1,5
ws_n486,1,384,5,10,5,0.364,0.81,tree,L,1,5
ws_n486,1,385,5,13,4,0.214,1.42,tree,L,1,5
ws_n486,1,386,5,2,3,0.0,1.42,L,L,1,5
ws_n486,1,387,5,7,6,0.857,0.73,L,L,1,5
ws_n486,1,388,3,2,2,0.0,0.5,L,L,1,3
ws_n486,1,389,3,1,2,0.0,0.5,1run,L,1,3
ws_n486,1,390,6,8,4,0.2,2.53,tree,tree,1,6
ws_n486,1,391,5,9,5,0.077,3.77,L,tree,1,5
ws_n486,1,392,5,7,5,0.0,2.55,tree,tree,1,5
ws_n486,1,393,3,8,3,0.0,0.83,tree,L,1,3
ws_n486,1,394,4,5,4,0.0,1.89,tree,1run,1,4
ws_n486,1,395,3,5,1,0.0,2.24,L,1run,1,3
ws_n486,1,396,5,6,2,0.333,4.0,1run,1run,1,5
ws_n486,1,397,3,10,1,0.0,5.07,tree,1run,1,3
ws_n486,1,398,5,1,4,0.0,2.15,1run,L,1,5
ws_n486,1,399,4,15,3,0.0,0.78,tree,L,1,4
ws_n486,1,400,5,4,3,0.0,2.15,L,1run,1,5
ws_n486,1,401,6,7,4,0.0,5.99,tree,tree,1,6
ws_n486,1,402,3,5,2,0.0,3.82,L,1run,1,3
ws_n486,1,403,4,5,7,0.0,3.06,tree,L,1,4
ws_n486,1,404,3,4,3,0.0,3.01,tree,1run,1,3
ws_n486,1,405,5,2,2,0.333,1.12,L,1run,1,5
ws_n486,1,406,4,2,4,0.2,0.9,L,tree,1,4
ws_n486,1,407,4,2,1,0.0,2.24,L,1run,1,4
ws_n486,1,408,4,21,5,0.0,5.08,tree,tree,1,4
ws_n486,1,409,4,3,1,0.0,3.07,L,1run,1,4
ws_n486,1,410,4,1,3,0.0,6.6,1run,L,1,4
ws_n486,1,411,4,2,2,0.0,4.72,L,L,1,4
ws_n486,1,412,5,2,4,0.0,4.72,L,tree,1,5
ws_n486,1,413,4,1,3,0.0,3.16,1run,1run,1,4
ws_n486,1,414,3,5,2,0.0,2.56,L,1run,1,3
ws_n486,1,415,4,8,4,0.0,3.01,tree,tree,1,4
ws_n486,1,416,4,2,4,0.0,4.78,L,L,1,4
ws_n486,1,417,4,5,5,0.0,1.34,tree,tree,1,4
ws_n486,1,418,4,2,2,0.0,3.04,L,L,1,4
ws_n486,1,419,3,1,2,0.0,3.16,1run,L,1,3
ws_n486,1,420,5,3,2,0.0,2.83,L,L,1,5
ws_n486,1,421,4,1,4,0.0,4.0,1run,tree,1,4
ws_n486,1,422,4,5,2,0.0,3.26,L,1run,1,4
ws_n486,1,423,3,1,2,0.5,1.0,1run,1run,1,3
ws_n486,1,424,4,4,4,0.143,2.15,L,L,1,4
ws_n486,1,425,7,5,9,0.0,3.79,L,tree,1,7
ws_n486,1,426,4,4,5,0.0,2.76,L,L,1,4
ws_n486,1,427,4,1,2,0.0,1.8,1run,L,1,4
ws_n486,1,428,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,429,3,1,2,0.0,0.0,1run,L,1,3
ws_n486,1,430,4,13,9,0.0,10.9,tree,tree,1,4
ws_n486,1,431,3,5,2,0.0,1.0,1run,1run,1,3
ws_n486,1,432,4,4,3,0.0,1.65,L,L,1,4
ws_n486,1,433,4,3,4,0.0,3.96,L,L,1,4
ws_n486,1,434,4,7,4,0.0,2.7,tree,L,1,4
ws_n486,1,435,4,5,2,0.0,5.15,1run,L,1,4
ws_n486,1,436,3,1,2,0.0,4.47,1run,1run,1,3
ws_n486,1,437,4,9,4,0.444,0.79,tree,1run,1,4
ws_n486,1,438,3,3,2,0.0,3.67,L,L,1,3
ws_n486,1,439,3,2,3,0.0,1.84,L,L,1,3
ws_n486,1,440,5,2,2,0.0,4.24,1run,1run,1,5
ws_n486,1,441,5,19,5,0.0,5.33,tree,tree,1,5
ws_n486,1,442,5,4,4,0.0,0.56,tree,L,1,5
ws_n486,1,443,3,11,3,0.0,15.26,tree,1run,1,3
ws_n486,1,444,4,4,3,0.75,0.75,L,1run,1,4
ws_n486,1,445,4,27,4,0.0,7.98,tree,L,1,4
ws_n486,1,446,2,3,1,0.0,2.43,tree,1run,1,2
ws_n486,1,447,3,1,2,0.0,0.0,1run,L,1,3
ws_n486,1,448,4,2,2,0.0,1.12,L,1run,1,4
ws_n486,1,449,3,7,5,0.0,2.05,tree,L,1,3
ws_n486,1,450,5,3,6,0.0,1.5,L,tree,1,5
ws_n486,1,451,5,7,1,0.0,1.54,tree,1run,1,5
ws_n486,1,452,5,11,3,0.077,4.54,tree,L,1,5
ws_n486,1,453,3,3,1,0.0,3.28,L,1run,1,3
ws_n486,1,454,4,1,1,0.0,2.83,1run,1run,1,4
ws_n486,1,455,5,3,2,0.0,3.52,L,L,1,5
ws_n486,1,456,7,13,7,0.176,2.66,tree,tree,1,7
ws_n486,1,457,5,9,4,0.3,1.36,tree,L,1,5
ws_n486,1,458,3,9,1,0.111,3.64,tree,1run,1,3
ws_n486,1,459,3,1,1,0.0,9.06,1run,1run,1,3
ws_n486,1,460,4,1,2,0.0,7.02,1run,L,1,4
ws_n486,1,461,4,9,1,0.0,9.99,tree,1run,1,4
ws_n486,1,462,4,6,1,0.0,7.81,1run,1run,1,4
ws_n486,1,463,4,3,2,0.0,4.72,1run,L,1,4
ws_n486,1,464,2,7,1,0.0,1.72,tree,1run,1,2
ws_n486,1,465,5,2,6,0.0,0.85,1run,L,1,5
ws_n486,1,466,6,6,3,0.286,3.02,tree,1run,1,6
ws_n486,1,467,4,1,3,0.0,3.61,1run,1run,1,4
ws_n486,1,468,5,3,2,0.0,0.75,L,1run,1,5
ws_n486,1,469,5,6,5,0.0,3.35,tree,L,1,5
ws_n486,1,470,4,3,4,0.75,0.56,1run,L,1,4
ws_n486,1,471,4,1,3,0.0,1.41,1run,1run,1,4
ws_n486,1,472,6,8,4,0.5,0.4,tree,L,1,6
ws_n486,1,473,4,7,4,0.1,2.5,tree,tree,1,4
ws_n486,1,474,3,11,2,0.0,9.81,tree,1run,1,3
ws_n486,1,475,3,1,3,0.0,3.16,1run,1run,1,3
ws_n486,1,476,3,2,2,0.0,3.64,L,1run,1,3
ws_n486,1,477,6,5,6,0.0,3.07,tree,tree,1,6
ws_n486,1,478,4,1,2,0.0,0.5,1run,L,1,4
ws_n486,1,479,4,1,2,0.0,1.8,1run,L,1,4
ws_n486,1,480,4,3,3,0.0,2.13,tree,tree,1,4
ws_n486,1,481,2,1,1,0.0,2.83,1run,1run,1,2
ws_n486,1,482,3,2,2,0.0,3.61,L,1run,1,3
ws_n486,1,483,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,1,484,4,4,2,0.0,1.77,tree,L,1,4
ws_n486,1,485,5,2,3,0.0,2.24,1run,1run,1,5
ws_n486,2,0,4,2,2,0.0,2.06,L,L,1,4
ws_n486,2,1,7,5,3,0.6,0.6,L,1run,1,7
ws_n486,2,2,4,2,4,0.0,3.88,L,L,1,4
ws_n486,2,3,5,11,4,0.0,3.26,tree,L,1,5
ws_n486,2,4,4,14,3,0.0,1.25,tree,L,1,4
ws_n486,2,5,3,2,1,0.0,5.52,L,1run,1,3
ws_n486,2,6,4,1,2,0.0,3.64,1run,L,1,4
ws_n486,2,7,7,6,3,0.125,0.67,tree,L,1,7
ws_n486,2,8,7,19,4,0.0,6.42,tree,1run,1,7
ws_n486,2,9,5,1,3,0.0,1.94,1run,L,1,5
ws_n486,2,10,3,5,2,0.167,1.61,tree,1run,1,3
ws_n486,2,11,6,10,5,0.0,2.86,tree,L,1,6
ws_n486,2,12,3,1,3,0.333,0.47,1run,tree,1,3
ws_n486,2,13,3,6,1,0.0,3.77,tree,1run,1,3
ws_n486,2,14,4,3,4,0.0,2.0,1run,1run,1,4
ws_n486,2,15,4,10,4,0.0,2.71,tree,tree,1,4
ws_n486,2,16,3,1,3,0.0,6.75,1run,L,1,3
ws_n486,2,17,4,4,2,0.0,4.76,L,1run,1,4
ws_n486,2,18,4,2,1,0.0,10.0,1run,1run,1,4
ws_n486,2,19,6,9,8,0.133,2.23,L,tree,1,6
ws_n486,2,20,3,3,3,0.0,1.2,L,1run,1,3
ws_n486,2,21,4,5,3,0.0,3.16,tree,1run,1,4
ws_n486,2,22,6,10,4,0.167,2.77,tree,L,1,6
ws_n486,2,23,3,1,1,0.0,2.83,1run,1run,1,3
ws_n486,2,24,4,1,4,0.0,1.25,1run,tree,1,4
ws_n486,2,25,4,1,3,0.0,2.69,1run,L,1,4
ws_n486,2,26,3,3,2,0.0,3.16,1run,L,1,3
ws_n486,2,27,4,2,3,0.0,6.96,L,1run,1,4
ws_n486,2,28,3,10,1,0.0,4.1,L,1run,1,3
ws_n486,2,29,3,3,2,0.0,10.89,L,L,1,3
ws_n486,2,30,4,1,2,0.0,9.43,1run,1run,1,4
ws_n486,2,31,3,3,2,0.0,7.09,L,1run,1,3
ws_n486,2,32,3,5,1,0.0,5.91,tree,1run,1,3
ws_n486,2,33,3,1,1,0.0,4.12,1run,1run,1,3
ws_n486,2,34,4,1,2,0.0,3.54,1run,L,1,4
ws_n486,2,35,5,10,7,0.0,3.98,tree,L,1,5
ws_n486,2,36,4,6,1,0.0,2.24,tree,1run,1,4
ws_n486,2,37,4,2,3,0.0,2.17,L,L,1,4
ws_n486,2,38,4,1,2,0.0,1.41,1run,1run,1,4
ws_n486,2,39,4,4,4,0.0,3.4,tree,L,1,4
ws_n486,2,40,4,4,3,0.75,0.5,L,1run,1,4
ws_n486,2,41,5,5,2,0.0,1.84,L,1run,1,5
ws_n486,2,42,3,4,1,0.0,3.04,tree,1run,1,3
ws_n486,2,43,5,3,2,0.0,3.5,1run,L,1,5
ws_n486,2,44,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,2,45,4,1,1,0.0,5.0,1run,1run,1,4
ws_n486,2,46,4,4,1,0.0,7.25,tree,1run,1,4
ws_n486,2,47,4,7,2,0.0,3.73,tree,1run,1,4
ws_n486,2,48,4,4,3,0.0,6.21,L,L,1,4
ws_n486,2,49,3,6,2,0.0,4.38,tree,1run,1,3
ws_n486,2,50,4,11,1,0.0,4.24,tree,1run,1,4
ws_n486,2,51,2,1,1,0.0,7.62,1run,1run,1,2
ws_n486,2,52,4,1,2,0.0,7.38,1run,L,1,4
ws_n486,2,53,4,1,1,0.0,9.43,1run,1run,1,4
ws_n486,2,54,4,2,1,0.0,10.4,L,1run,1,4
ws_n486,2,55,5,10,3,0.0,8.51,tree,1run,1,5
ws_n486,2,56,5,8,1,0.0,9.61,L,1run,1,5
ws_n486,2,57,5,5,4,0.0,8.3,L,L,1,5
ws_n486,2,58,6,8,6,0.0,8.6,tree,tree,1,6
ws_n486,2,59,5,2,3,0.0,7.0,L,tree,1,5
ws_n486,2,60,4,2,3,0.0,7.57,L,L,1,4
ws_n486,2,61,3,9,2,0.1,3.39,L,L,1,3
ws_n486,2,62,3,1,1,0.0,6.08,1run,1run,1,3
ws_n486,2,63,6,1,4,0.0,7.25,1run,tree,1,6
ws_n486,2,64,4,14,2,0.0,5.8,tree,L,1,4
ws_n486,2,65,2,24,1,0.0,7.17,tree,1run,1,2
ws_n486,2,66,4,2,8,0.0,2.92,L,tree,1,4
ws_n486,2,67,4,1,2,0.0,7.43,1run,L,1,4
ws_n486,2,68,4,20,1,0.0,7.18,tree,1run,1,4
ws_n486,2,69,4,1,1,0.0,5.39,1run,1run,1,4
ws_n486,2,70,4,4,2,0.0,3.16,1run,1run,1,4
ws_n486,2,71,5,28,3,0.0,3.86,tree,L,1,5
ws_n486,2,72,7,7,7,0.0,3.14,tree,L,1,7
ws_n486,2,73,3,2,2,0.0,3.04,1run,L,1,3
ws_n486,2,74,4,2,4,0.0,3.75,1run,tree,1,4
ws_n486,2,75,5,16,7,0.0,7.67,tree,tree,1,5
ws_n486,2,76,3,8,6,0.077,1.2,L,tree,1,3
ws_n486,2,77,5,3,6,0.0,9.29,L,tree,1,5
ws_n486,2,78,4,4,2,0.0,7.42,tree,L,1,4
ws_n486,2,79,5,3,3,0.0,7.18,1run,L,1,5
ws_n486,2,80,4,1,2,0.0,7.21,1run,1run,1,4
ws_n486,2,81,4,9,4,0.0,6.18,tree,1run,1,4
ws_n486,2,82,4,2,1,0.0,4.47,1run,1run,1,4
ws_n486,2,83,5,2,2,0.0,4.12,L,L,1,5
ws_n486,2,84,4,1,3,0.0,3.9,1run,tree,1,4
ws_n486,2,85,4,6,2,0.0,3.32,tree,L,1,4
ws_n486,2,86,3,9,1,0.0,2.0,L,1run,1,3
ws_n486,2,87,3,1,1,0.0,7.21,1run,1run,1,3
ws_n486,2,88,4,1,3,0.0,7.38,1run,tree,1,4
ws_n486,2,89,4,4,4,0.0,9.1,tree,tree,1,4
ws_n486,2,90,4,4,2,0.0,7.22,L,L,1,4
ws_n486,2,91,2,2,1,0.0,3.0,1run,1run,1,2
ws_n486,2,92,3,1,2,0.0,6.18,1run,L,1,3
ws_n486,2,93,4,6,3,0.286,1.5,tree,1run,1,4
ws_n486,2,94,7,8,4,0.0,2.02,tree,tree,1,7
ws_n486,2,95,4,2,2,0.0,4.24,L,L,1,4
ws_n486,2,96,4,4,2,0.0,3.35,L,1run,1,4
ws_n486,2,97,4,8,7,0.0,1.2,tree,tree,1,4
ws_n486,2,98,6,7,3,0.0,0.98,tree,L,1,6
ws_n486,2,99,4,1,4,0.0,4.03,1run,L,1,4
ws_n486,2,100,5,22,6,0.077,1.8,tree,L,1,5
ws_n486,2,101,4,2,1,0.0,1.41,1run,1run,1,4
ws_n486,2,102,2,13,1,0.0,1.69,tree,1run,1,2
ws_n486,2,103,2,2,1,0.0,8.94,L,1run,1,2
ws_n486,2,104,4,1,1,0.0,9.49,1run,1run,1,4
ws_n486,2,105,5,2,2,0.0,8.38,1run,L,1,5
ws_n486,2,106,4,1,2,0.0,8.94,1run,1run,1,4
ws_n486,2,107,4,4,3,0.0,7.01,L,L,1,4
ws_n486,2,108,2,2,1,0.0,4.47,1run,1run,1,2
ws_n486,2,109,3,19,4,0.0,3.46,tree,L,1,3
ws_n486,2,110,4,13,3,0.0,3.16,tree,L,1,4
ws_n486,2,111,3,1,1,0.0,2.83,1run,1run,1,3
ws_n486,2,112,5,9,5,0.0,1.27,tree,1run,1,5
ws_n486,2,113,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,2,114,4,4,4,0.143,0.56,tree,tree,1,4
ws_n486,2,115,5,9,1,0.0,2.0,tree,1run,1,5
ws_n486,2,116,4,6,2,0.0,3.35,1run,L,1,4
ws_n486,2,117,2,1,1,0.0,8.25,1run,1run,1,2
ws_n486,2,118,4,2,3,0.0,8.0,1run,1run,1,4
ws_n486,2,119,5,14,5,0.188,1.54,tree,L,1,5
ws_n486,2,120,3,1,2,0.0,10.31,1run,L,1,3
ws_n486,2,121,4,13,1,0.0,7.89,L,1run,1,4
ws_n486,2,122,4,10,1,0.0,6.67,L,1run,1,4
ws_n486,2,123,6,15,7,0.0,3.4,tree,L,1,6
ws_n486,2,124,3,1,3,0.0,9.43,1run,1run,1,3
ws_n486,2,125,3,1,1,0.0,8.6,1run,1run,1,3
ws_n486,2,126,4,2,1,0.0,8.6,L,1run,1,4
ws_n486,2,127,4,2,2,0.0,9.6,L,L,1,4
