cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,1,235,3,1,2,0.0,1.0,1run,1run,1,3
ws_n486,1,236,3,10,4,0.0,3.44,tree,L,1,3
ws_n486,1,237,3,10,3,0.0,3.22,tree,1run,1,3
ws_n486,1,238,4,7,3,0.0,1.44,tree,1run,1,4
ws_n486,1,239,3,3,1,0.0,5.09,tree,1run,1,3
ws_n486,1,240,3,1,1,0.0,5.83,1run,1run,1,3
ws_n486,1,241,4,1,1,0.0,5.83,1run,1run,1,4
ws_n486,1,242,5,2,3,0.0,3.42,L,L,1,5
ws_n486,1,243,4,2,1,0.0,3.35,L,1run,1,4
ws_n486,1,244,4,1,1,0.0,4.24,1run,1run,1,4
ws_n486,1,245,5,3,3,0.0,4.74,tree,L,1,5
ws_n486,1,246,3,1,3,0.0,3.16,1run,1run,1,3
ws_n486,1,247,3,4,1,0.0,3.02,tree,1run,1,3
ws_n486,1,248,2,1,1,0.0,4.24,1run,1run,1,2
ws_n486,1,249,4,4,1,0.0,3.13,tree,1run,1,4
ws_n486,1,250,4,1,1,0.0,4.24,1run,1run,1,4
ws_n486,1,251,3,4,1,0.0,1.8,tree,1run,1,3
ws_n486,1,252,6,3,3,0.0,3.9,L,tree,1,6
ws_n486,1,253,4,5,5,0.0,1.8,L,L,1,4
ws_n486,1,254,4,2,2,0.0,2.0,1run,1run,1,4
ws_n486,1,255,4,2,1,0.0,3.0,L,1run,1,4
ws_n486,1,256,5,2,2,0.0,2.0,1run,1run,1,5
ws_n486,1,257,5,6,7,0.0,2.05,tree,tree,1,5
ws_n486,1,258,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,1,259,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,1,260,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,261,5,1,3,0.0,0.75,1run,tree,1,5
ws_n486,1,262,4,2,2,0.0,0.71,L,1run,1,3
ws_n486,1,263,3,4,2,0.0,1.35,L,1run,1,3
ws_n486,1,264,3,1,1,1.0,0.0,1run,1run,0,2
ws_n486,1,265,2,5,1,0.0,3.61,1run,1run,1,2
ws_n486,1,266,4,9,5,0.0,3.66,L,L,1,4
ws_n486,1,267,4,5,5,0.111,2.91,L,L,1,4
ws_n486,1,268,5,2,3,0.0,3.35,L,1run,1,5
ws_n486,1,269,6,9,3,0.0,1.64,tree,L,1,6
ws_n486,1,270,5,4,2,0.0,1.9,tree,1run,1,5
ws_n486,1,271,5,5,1,0.0,2.72,tree,1run,1,5
ws_n486,1,272,4,3,3,0.0,2.33,1run,L,1,4
ws_n486,1,273,5,16,3,0.188,1.29,tree,L,1,5
ws_n486,1,274,5,4,4,0.0,2.02,L,L,1,5
ws_n486,1,275,3,4,2,0.0,5.22,L,1run,1,3
ws_n486,1,276,3,3,2,0.0,1.34,L,L,1,3
ws_n486,1,277,4,2,2,0.0,1.12,1run,L,1,4
ws_n486,1,278,4,3,3,0.0,3.68,tree,1run,1,4
ws_n486,1,279,2,1,1,0.0,2.83,1run,1run,1,2
ws_n486,1,280,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,1,281,5,7,2,0.0,1.0,tree,1run,1,5
ws_n486,1,282,5,7,2,0.125,3.26,tree,1run,1,5
ws_n486,1,283,4,5,1,0.0,3.2,tree,1run,1,4
ws_n486,1,284,4,4,4,0.0,6.77,tree,1run,1,4
ws_n486,1,285,4,3,4,0.0,1.08,L,L,1,4
ws_n486,1,286,3,12,3,0.154,1.93,tree,1run,1,3
ws_n486,1,287,4,4,2,0.0,4.14,tree,1run,1,4
ws_n486,1,288,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,1,289,3,1,2,0.0,3.16,1run,L,1,3
ws_n486,1,290,4,4,2,0.0,3.95,L,L,1,4
ws_n486,1,291,4,2,2,0.0,3.64,L,1run,1,4
ws_n486,1,292,2,1,1,0.0,5.1,1run,1run,1,2
ws_n486,1,293,4,6,3,0.0,4.87,tree,1run,1,4
ws_n486,1,294,3,3,1,0.0,3.8,L,1run,1,3
ws_n486,1,295,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,1,296,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,1,297,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,298,5,9,7,0.0,1.41,tree,tree,1,5
ws_n486,1,299,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,1,300,5,1,1,0.0,1.41,1run,1run,1,5
ws_n486,1,301,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,302,4,1,5,0.0,1.79,1run,tree,1,4
ws_n486,1,303,4,2,1,0.0,1.58,L,1run,1,4
ws_n486,1,304,3,1,2,0.0,2.69,1run,L,1,3
ws_n486,1,305,7,3,4,0.0,2.37,L,L,1,7
ws_n486,1,306,3,2,1,0.0,0.5,L,1run,1,3
ws_n486,1,307,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,308,5,8,6,0.0,1.74,L,tree,1,5
ws_n486,1,309,6,10,6,0.0,4.0,tree,tree,1,6
ws_n486,1,310,2,1,1,0.0,3.61,1run,1run,1,2
ws_n486,1,311,6,1,4,0.0,3.75,1run,tree,1,6
ws_n486,1,312,4,1,3,0.0,3.48,1run,L,1,4
ws_n486,1,313,5,2,3,0.0,4.06,L,L,1,5
ws_n486,1,314,4,1,1,0.0,6.32,1run,1run,1,4
ws_n486,1,315,4,1,2,0.0,4.5,1run,L,1,4
ws_n486,1,316,4,13,4,0.308,4.27,tree,1run,1,4
ws_n486,1,317,2,3,1,0.0,2.0,1run,1run,1,2
ws_n486,1,318,5,6,7,0.0,0.65,L,L,1,5
ws_n486,1,319,3,4,1,0.0,5.32,L,1run,1,3
ws_n486,1,320,3,1,2,0.0,1.5,1run,L,1,3
ws_n486,1,321,4,9,5,0.077,2.8,tree,L,1,4
ws_n486,1,322,4,1,3,0.0,1.8,1run,L,1,4
ws_n486,1,323,5,7,4,0.0,1.1,tree,L,1,5
ws_n486,1,324,6,3,3,0.0,2.69,tree,tree,1,6
ws_n486,1,325,5,4,5,0.0,3.21,1run,tree,1,5
ws_n486,1,326,4,9,2,0.0,0.45,tree,L,1,4
ws_n486,1,327,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,1,328,5,9,2,0.0,5.31,tree,L,1,5
ws_n486,1,329,4,2,3,0.0,2.69,1run,L,1,4
ws_n486,1,330,5,4,3,0.167,2.09,L,L,1,5
ws_n486,1,331,3,3,2,0.0,3.31,L,L,1,3
ws_n486,1,332,3,2,2,0.0,5.83,1run,1run,1,3
ws_n486,1,333,4,1,2,0.0,5.41,1run,L,1,4
ws_n486,1,334,3,1,2,0.0,4.72,1run,L,1,3
ws_n486,1,335,4,7,2,0.0,3.15,tree,L,1,4
ws_n486,1,336,5,1,2,0.0,5.83,1run,L,1,5
ws_n486,1,337,3,3,1,0.0,4.03,L,1run,1,3
ws_n486,1,338,4,8,2,0.0,3.58,tree,1run,1,4
ws_n486,1,339,4,1,2,0.0,5.66,1run,L,1,4
ws_n486,1,340,4,2,3,0.0,6.37,L,tree,1,4
ws_n486,1,341,4,1,1,0.0,5.83,1run,1run,1,4
ws_n486,1,342,5,2,2,0.0,5.39,1run,1run,1,5
ws_n486,1,343,5,14,5,0.0,3.28,tree,L,1,5
ws_n486,1,344,6,11,4,0.0,4.28,tree,L,1,6
ws_n486,1,345,3,2,1,0.0,5.0,1run,1run,1,3
ws_n486,1,346,5,2,2,0.0,5.59,L,1run,1,5
ws_n486,1,347,5,7,4,0.375,1.85,tree,L,1,5
ws_n486,1,348,5,12,5,0.0,5.44,L,tree,1,5
ws_n486,1,349,5,8,1,0.0,3.56,tree,1run,1,5
ws_n486,1,350,4,3,2,0.0,4.95,1run,L,1,4
ws_n486,1,351,6,4,4,0.143,2.02,tree,tree,1,6
ws_n486,1,352,4,4,4,0.0,0.56,L,tree,1,4
ws_n486,1,353,4,2,2,0.333,1.0,1run,L,1,4
ws_n486,1,354,4,1,1,0.0,0.0,1run,1run,1,4
ws_n486,1,355,4,7,4,0.222,0.78,L,tree,1,4
ws_n486,1,356,4,8,5,0.0,4.75,tree,L,1,4
ws_n486,1,357,2,1,2,0.0,2.83,1run,1run,1,2
ws_n486,1,358,4,3,1,0.0,3.89,L,1run,1,4
ws_n486,1,359,5,2,2,0.0,3.54,1run,L,1,5
ws_n486,1,360,4,4,3,0.0,2.42,tree,L,1,4
ws_n486,1,361,6,11,5,0.0,2.32,tree,L,1,6
ws_n486,1,362,4,3,1,0.333,0.67,L,1run,1,4
ws_n486,1,363,4,4,2,0.0,0.71,L,1run,1,4
ws_n486,1,364,4,3,4,0.0,0.19,L,L,1,4
ws_n486,1,365,4,7,2,0.0,4.44,L,1run,1,4
ws_n486,1,366,5,8,5,0.0,2.81,tree,tree,1,5
ws_n486,1,367,4,5,1,0.0,6.23,tree,1run,1,4
ws_n486,1,368,4,2,3,0.0,7.81,1run,1run,1,4
ws_n486,1,369,3,1,1,0.0,9.43,1run,1run,1,3
ws_n486,1,370,4,3,3,0.0,8.98,L,tree,1,4
ws_n486,1,371,3,5,1,0.0,7.21,L,1run,1,3
ws_n486,1,372,5,10,3,0.0,5.91,tree,L,1,5
ws_n486,1,373,4,2,2,0.0,1.58,L,1run,1,4
ws_n486,1,374,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,1,375,5,3,3,0.0,3.54,1run,L,1,5
ws_n486,1,376,2,2,1,0.0,6.32,1run,1run,1,2
ws_n486,1,377,4,3,2,0.0,6.7,L,1run,1,4
ws_n486,1,378,4,7,3,0.0,2.06,L,L,1,4
ws_n486,1,379,4,4,3,0.0,2.69,1run,L,1,4
ws_n486,1,380,4,1,1,0.0,0.0,1run,1run,1,4
ws_n486,1,381,5,2,2,0.0,0.71,L,L,1,5
ws_n486,1,382,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,383,5,3,3,0.0,1.41,L,1run,1,5
ws_n486,1,384,5,10,6,0.0,0.84,tree,tree,1,5
ws_n486,1,385,5,6,3,0.125,0.75,tree,L,1,5
ws_n486,1,386,5,2,5,0.0,3.28,1run,tree,1,5
ws_n486,1,387,5,4,4,0.333,0.56,tree,tree,1,5
ws_n486,1,388,3,2,3,0.0,1.41,1run,1run,1,3
ws_n486,1,389,3,8,1,0.0,3.01,L,1run,1,3
ws_n486,1,390,6,9,4,0.0,2.42,tree,tree,1,6
ws_n486,1,391,5,12,3,0.0,4.12,tree,L,1,5
ws_n486,1,392,5,3,5,0.0,5.57,L,tree,1,5
ws_n486,1,393,3,5,3,0.0,1.22,L,tree,1,3
ws_n486,1,394,4,6,4,0.0,0.9,tree,1run,1,4
ws_n486,1,395,3,1,2,0.0,1.8,1run,L,1,3
ws_n486,1,396,5,4,2,0.0,1.75,tree,1run,1,5
ws_n486,1,397,3,2,1,0.0,3.81,L,1run,1,3
ws_n486,1,398,5,1,1,0.0,3.0,1run,1run,1,5
ws_n486,1,399,4,1,1,0.0,3.0,1run,1run,1,4
ws_n486,1,400,5,1,4,0.0,5.1,1run,L,1,5
ws_n486,1,401,6,11,6,0.0,2.79,tree,tree,1,6
ws_n486,1,402,3,1,2,0.0,2.55,1run,L,1,3
ws_n486,1,403,4,5,3,0.0,3.2,L,tree,1,4
ws_n486,1,404,3,2,1,0.0,4.0,1run,1run,1,3
ws_n486,1,405,5,4,6,0.0,2.88,L,tree,1,5
ws_n486,1,406,4,4,2,0.0,4.01,tree,L,1,4
ws_n486,1,407,4,5,2,0.0,1.56,tree,L,1,4
ws_n486,1,408,4,10,3,0.182,0.51,tree,L,1,4
ws_n486,1,409,4,1,2,0.0,1.0,1run,L,1,4
ws_n486,1,410,4,1,4,0.0,3.25,1run,L,1,4
ws_n486,1,411,4,2,2,0.0,1.12,L,L,1,4
ws_n486,1,412,5,2,4,0.0,1.8,L,L,1,5
ws_n486,1,413,4,1,3,0.0,1.94,1run,L,1,4
ws_n486,1,414,3,4,1,0.0,4.07,tree,1run,1,3
ws_n486,1,415,4,2,4,0.0,3.54,1run,tree,1,4
ws_n486,1,416,4,4,4,0.0,2.24,L,L,1,4
ws_n486,1,417,4,6,2,0.143,0.85,tree,L,1,4
ws_n486,1,418,4,1,2,0.0,3.04,1run,L,1,4
ws_n486,1,419,3,2,1,0.0,1.41,1run,1run,1,3
ws_n486,1,420,5,2,2,0.0,1.41,L,L,1,5
ws_n486,1,421,4,1,2,0.0,2.24,1run,L,1,4
ws_n486,1,422,4,1,3,0.0,0.67,1run,L,1,4
ws_n486,1,423,3,7,2,0.0,2.49,tree,1run,1,3
ws_n486,1,424,4,8,4,0.0,1.62,tree,L,1,4
ws_n486,1,425,7,3,6,0.0,2.52,1run,tree,1,7
ws_n486,1,426,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,1,427,4,1,3,0.0,2.0,1run,1run,1,4
ws_n486,1,428,4,5,4,0.5,0.4,L,L,1,4
ws_n486,1,429,3,4,2,0.0,1.82,tree,1run,1,3
ws_n486,1,430,4,15,6,0.05,5.27,tree,tree,1,4
ws_n486,1,431,3,2,2,0.0,2.55,L,L,1,3
ws_n486,1,432,4,2,2,0.0,0.71,L,L,1,4
ws_n486,1,433,4,3,3,0.0,2.03,L,tree,1,4
ws_n486,1,434,4,2,2,0.0,1.0,L,L,1,4
ws_n486,1,435,4,2,2,0.0,2.5,1run,L,1,4
ws_n486,1,436,3,3,2,0.25,0.47,tree,1run,1,3
ws_n486,1,437,4,16,6,0.0,6.31,tree,L,1,4
ws_n486,1,438,3,4,3,0.0,2.03,1run,L,1,3
ws_n486,1,439,3,2,2,0.0,7.28,1run,1run,1,3
ws_n486,1,440,5,5,3,0.0,3.52,L,tree,1,5
ws_n486,1,441,5,2,2,0.0,7.16,L,L,1,5
ws_n486,1,442,5,6,2,0.143,3.54,tree,L,1,5
ws_n486,1,443,3,1,1,0.0,6.08,1run,1run,1,3
ws_n486,1,444,4,2,3,0.667,1.0,1run,1run,1,4
ws_n486,1,445,4,5,2,0.0,5.46,tree,1run,1,4
ws_n486,1,446,2,1,1,0.0,3.61,1run,1run,1,2
ws_n486,1,447,3,1,1,0.0,2.83,1run,1run,1,3
ws_n486,1,448,4,2,1,0.0,2.24,1run,1run,1,4
ws_n486,1,449,3,2,1,0.0,2.5,L,1run,1,3
ws_n486,1,450,5,6,5,0.0,0.66,tree,tree,1,5
ws_n486,1,451,5,7,1,0.143,1.82,L,1run,1,5
ws_n486,1,452,5,6,3,0.0,6.34,L,L,1,5
ws_n486,1,453,3,2,1,0.0,2.69,L,1run,1,3
ws_n486,1,454,4,3,2,0.0,2.55,1run,L,1,4
ws_n486,1,455,5,3,3,0.0,1.49,L,tree,1,5
ws_n486,1,456,7,8,3,0.0,1.18,tree,L,1,7
ws_n486,1,457,5,6,2,0.0,1.12,tree,1run,1,5
ws_n486,1,458,3,3,1,0.0,1.33,L,1run,1,3
ws_n486,1,459,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,1,460,4,1,2,0.0,1.58,1run,L,1,4
ws_n486,1,461,4,2,3,0.0,1.67,L,L,1,4
ws_n486,1,462,4,2,1,0.0,0.5,L,1run,1,4
ws_n486,1,463,4,2,3,0.667,0.47,1run,L,1,4
ws_n486,1,464,2,1,1,0.0,3.0,1run,1run,1,2
ws_n486,1,465,5,6,3,0.0,1.27,tree,1run,1,5
ws_n486,1,466,6,8,3,0.1,2.52,tree,L,1,6
ws_n486,1,467,4,5,3,0.0,3.4,1run,tree,1,4
ws_n486,1,468,5,2,4,0.0,2.06,L,L,1,5
ws_n486,1,469,5,5,6,0.222,3.33,tree,L,1,5
ws_n486,1,470,4,5,1,0.0,2.42,tree,1run,1,4
ws_n486,1,471,4,4,3,0.0,2.22,L,L,1,4
ws_n486,1,472,6,5,7,0.0,2.1,tree,tree,1,6
ws_n486,1,473,4,5,2,0.0,2.14,L,L,1,4
ws_n486,1,474,3,2,2,0.0,1.0,L,L,1,3
ws_n486,1,475,3,1,2,0.0,1.8,1run,L,1,3
ws_n486,1,476,3,2,1,0.0,2.0,1run,1run,1,3
ws_n486,1,477,6,4,3,0.0,1.43,tree,L,1,6
ws_n486,1,478,4,1,3,0.0,3.43,1run,L,1,4
ws_n486,1,479,4,1,1,0.0,4.47,1run,1run,1,4
ws_n486,1,480,4,7,2,0.0,1.09,tree,1run,1,4
ws_n486,1,481,2,2,1,0.0,3.0,L,1run,1,2
ws_n486,1,482,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,1,483,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,1,484,4,1,2,0.0,0.5,1run,L,1,4
ws_n486,1,485,5,2,1,0.0,1.12,L,1run,1,5
ws_n486,2,0,4,1,2,0.0,3.61,1run,L,1,4
ws_n486,2,1,7,7,5,0.0,1.81,tree,tree,1,7
ws_n486,2,2,4,1,3,0.0,2.75,1run,L,1,4
ws_n486,2,3,5,3,4,0.0,4.77,tree,L,1,5
ws_n486,2,4,4,7,5,0.0,2.44,L,L,1,4
ws_n486,2,5,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,2,6,4,2,1,0.0,2.06,L,1run,1,4
ws_n486,2,7,7,6,5,0.0,0.93,L,tree,1,7
ws_n486,2,8,7,11,6,0.0,3.03,tree,L,1,7
ws_n486,2,9,5,2,2,0.0,2.5,L,L,1,5
ws_n486,2,10,3,1,3,0.0,4.33,1run,L,1,3
ws_n486,2,11,6,16,7,0.095,2.94,tree,L,1,6
ws_n486,2,12,3,2,1,0.0,5.0,1run,1run,1,3
ws_n486,2,13,3,2,1,0.0,3.0,L,1run,1,3
ws_n486,2,14,4,8,2,0.0,2.68,tree,1run,1,4
ws_n486,2,15,4,5,2,0.0,4.2,tree,1run,1,4
ws_n486,2,16,3,1,1,0.0,4.47,1run,1run,1,3
ws_n486,2,17,4,2,4,0.0,3.51,L,tree,1,4
ws_n486,2,18,4,1,6,0.0,5.83,1run,tree,1,4
ws_n486,2,19,6,8,4,0.333,0.18,tree,tree,1,6
ws_n486,2,20,3,2,1,0.0,2.24,L,1run,1,3
ws_n486,2,21,4,2,2,0.0,1.5,1run,L,1,4
ws_n486,2,22,6,7,7,0.167,1.55,tree,tree,1,6
ws_n486,2,23,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,2,24,4,5,1,0.0,4.12,tree,1run,1,4
ws_n486,2,25,4,2,4,0.0,2.83,1run,L,1,4
ws_n486,2,26,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,2,27,4,5,3,0.0,2.6,L,1run,1,4
ws_n486,2,28,3,1,3,0.0,5.83,1run,1run,1,3
ws_n486,2,29,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,2,30,4,1,3,0.0,7.38,1run,L,1,4
ws_n486,2,31,3,2,3,0.0,8.8,L,L,1,3
ws_n486,2,32,3,6,1,0.0,6.34,L,1run,1,3
ws_n486,2,33,3,1,1,0.0,4.12,1run,1run,1,3
ws_n486,2,34,4,1,1,0.0,3.0,1run,1run,1,4
ws_n486,2,35,5,6,5,0.0,2.25,tree,L,1,5
ws_n486,2,36,4,7,3,0.0,0.71,L,1run,1,4
ws_n486,2,37,4,2,3,0.0,0.37,L,L,1,4
ws_n486,2,38,4,1,3,0.0,0.75,1run,L,1,4
ws_n486,2,39,4,1,1,0.0,0.0,1run,1run,1,4
ws_n486,2,40,4,2,2,0.0,1.8,L,L,1,4
ws_n486,2,41,5,4,2,0.0,2.3,tree,1run,1,5
ws_n486,2,42,3,2,1,0.5,0.0,L,1run,1,3
ws_n486,2,43,5,5,3,0.143,2.4,L,L,1,5
ws_n486,2,44,3,1,3,0.0,4.0,1run,1run,1,3
ws_n486,2,45,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,2,46,4,4,2,0.2,3.0,1run,L,1,4
ws_n486,2,47,4,3,3,0.5,0.33,L,L,1,4
ws_n486,2,48,4,3,3,0.0,0.47,1run,L,1,4
ws_n486,2,49,3,2,1,0.0,0.0,L,1run,1,3
ws_n486,2,50,4,7,4,0.0,1.44,tree,1run,1,4
ws_n486,2,51,2,2,1,0.0,1.58,L,1run,1,2
ws_n486,2,52,4,1,2,0.0,2.12,1run,L,1,4
ws_n486,2,53,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,2,54,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,2,55,5,3,2,0.0,2.22,L,L,1,5
ws_n486,2,56,5,1,1,0.0,3.61,1run,1run,1,5
ws_n486,2,57,5,1,1,0.0,2.83,1run,1run,1,5
ws_n486,2,58,6,4,4,0.0,3.2,tree,tree,1,6
ws_n486,2,59,5,4,2,0.0,3.54,L,1run,1,5
ws_n486,2,60,4,2,1,0.0,4.61,L,1run,1,4
ws_n486,2,61,3,6,2,0.0,2.88,tree,L,1,3
ws_n486,2,62,3,5,1,0.0,4.2,tree,1run,1,3
ws_n486,2,63,6,4,3,0.0,4.23,tree,tree,1,6
ws_n486,2,64,4,7,2,0.0,1.41,tree,L,1,4
ws_n486,2,65,2,4,1,0.0,2.8,L,1run,1,2
ws_n486,2,66,4,4,3,0.0,6.18,tree,1run,1,4
ws_n486,2,67,4,8,3,0.1,0.55,tree,L,1,4
ws_n486,2,68,4,2,1,0.0,2.55,L,1run,1,4
ws_n486,2,69,4,1,1,0.0,3.0,1run,1run,1,4
ws_n486,2,70,4,2,1,0.0,3.0,L,1run,1,4
ws_n486,2,71,5,2,3,0.0,1.7,1run,L,1,5
ws_n486,2,72,7,5,7,0.333,1.29,1run,tree,1,7
ws_n486,2,73,3,3,2,0.0,1.8,1run,L,1,3
ws_n486,2,74,4,5,4,0.0,1.56,tree,L,1,4
ws_n486,2,75,5,5,7,0.2,3.51,tree,tree,1,5
ws_n486,2,76,3,2,1,0.0,6.71,L,1run,1,3
ws_n486,2,77,5,11,5,0.0,2.23,tree,L,1,5
ws_n486,2,78,4,7,3,0.0,2.63,tree,L,1,4
ws_n486,2,79,5,10,7,0.0,5.09,tree,tree,1,5
ws_n486,2,80,4,3,2,0.0,2.75,tree,1run,1,4
ws_n486,2,81,4,4,3,0.0,4.62,L,L,1,4
ws_n486,2,82,4,1,3,0.0,5.04,1run,L,1,4
ws_n486,2,83,5,2,3,0.0,6.25,L,L,1,5
ws_n486,2,84,4,3,2,0.0,4.12,1run,1run,1,4
ws_n486,2,85,4,11,3,0.0,7.78,L,1run,1,4
ws_n486,2,86,3,2,1,0.0,5.7,L,1run,1,3
ws_n486,2,87,3,6,1,0.0,7.99,tree,1run,1,3
ws_n486,2,88,4,1,2,0.0,6.02,1run,L,1,4
ws_n486,2,89,4,3,2,0.0,4.72,1run,L,1,4
ws_n486,2,90,4,1,1,0.0,6.4,1run,1run,1,4
ws_n486,2,91,2,3,1,0.0,3.33,L,1run,1,2
ws_n486,2,92,3,3,1,0.0,6.01,L,1run,1,3
ws_n486,2,93,4,9,3,0.333,0.46,tree,1run,1,4
ws_n486,2,94,7,8,7,0.0,4.39,tree,tree,1,7
ws_n486,2,95,4,2,5,0.0,2.04,1run,tree,1,4
ws_n486,2,96,4,3,3,0.0,1.7,tree,tree,1,4
ws_n486,2,97,4,8,5,0.0,1.23,tree,1run,1,4
ws_n486,2,98,6,6,3,0.0,3.1,L,L,1,6
ws_n486,2,99,4,4,2,0.0,4.24,tree,1run,1,4
ws_n486,2,100,5,6,2,0.0,3.89,tree,L,1,5
ws_n486,2,101,4,1,1,0.0,2.83,1run,1run,1,4
ws_n486,2,102,2,5,2,0.0,4.99,tree,L,1,2
ws_n486,2,103,2,1,1,0.0,9.22,1run,1run,1,2
ws_n486,2,104,4,1,1,0.0,7.81,1run,1run,1,4
ws_n486,2,105,5,3,4,0.0,5.43,L,tree,1,5
ws_n486,2,106,4,1,1,0.0,7.07,1run,1run,1,4
ws_n486,2,107,4,1,2,0.0,8.06,1run,1run,1,4
ws_n486,2,108,2,5,1,0.0,2.34,tree,1run,1,2
ws_n486,2,109,3,2,3,0.0,3.85,L,tree,1,3
ws_n486,2,110,4,6,2,0.143,0.37,tree,L,1,4
ws_n486,2,111,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,2,112,5,6,6,0.0,1.37,tree,L,1,5
ws_n486,2,113,3,1,2,0.5,0.71,1run,L,1,3
ws_n486,2,114,4,3,3,0.0,2.75,tree,1run,1,4
ws_n486,2,115,5,6,2,0.0,3.4,tree,1run,1,5
ws_n486,2,116,4,6,1,0.0,5.01,L,1run,1,4
ws_n486,2,117,2,5,1,0.0,4.8,tree,1run,1,2
ws_n486,2,118,4,3,2,0.0,4.12,1run,1run,1,4
ws_n486,2,119,5,5,3,0.0,1.81,tree,L,1,5
ws_n486,2,120,3,2,3,0.0,5.1,1run,1run,1,3
ws_n486,2,121,4,5,2,0.0,4.8,tree,L,1,4
ws_n486,2,122,4,2,3,0.0,5.1,1run,L,1,4
ws_n486,2,123,6,3,3,0.0,4.92,L,L,1,6
ws_n486,2,124,3,2,3,0.0,6.59,L,L,1,3
ws_n486,2,125,3,4,2,0.0,5.64,L,L,1,3
ws_n486,2,126,4,3,2,0.0,6.57,L,1run,1,4
ws_n486,2,127,4,1,2,0.0,7.38,1run,L,1,4
ws_n486,2,128,4,3,3,0.0,7.16,tree,1run,1,4
ws_n486,2,129,3,1,1,0.0,6.4,1run,1run,1,3
ws_n486,2,130,4,2,4,0.0,5.32,L,1run,1,4
ws_n486,2,131,4,5,3,0.0,5.09,L,L,1,4
ws_n486,2,132,3,1,4,0.0,3.4,1run,L,1,3
ws_n486,2,133,4,4,1,0.0,5.76,L,1run,1,4
ws_n486,2,134,2,8,1,0.0,8.11,tree,1run,1,2
ws_n486,2,135,4,6,2,0.0,3.37,tree,1run,1,4
ws_n486,2,136,4,1,5,0.0,7.77,1run,tree,1,4
ws_n486,2,137,2,7,3,0.0,4.2,tree,L,1,2
ws_n486,2,138,5,1,1,0.0,5.39,1run,1run,1,5
ws_n486,2,139,3,3,1,0.0,6.57,L,1run,1,3
ws_n486,2,140,4,2,1,0.0,4.47,1run,1run,1,4
ws_n486,2,141,4,6,1,0.0,3.14,tree,1run,1,4
ws_n486,2,142,4,2,4,0.0,5.0,1run,1run,1,4
ws_n486,2,143,5,5,6,0.0,2.47,L,L,1,5
ws_n486,2,144,2,1,1,0.0,1.0,1run,1run,1,2
ws_n486,2,145,4,4,2,0.5,2.0,1run,1run,1,4
ws_n486,2,146,4,1,2,0.5,1.0,1run,1run,1,4
ws_n486,2,147,3,4,2,0.0,0.75,tree,1run,1,3
ws_n486,2,148,3,1,3,0.0,1.0,1run,1run,1,3
ws_n486,2,149,2,2,1,0.0,2.83,1run,1run,1,2
ws_n486,2,150,3,1,2,0.0,3.61,1run,1run,1,3
ws_n486,2,151,3,3,1,0.0,2.0,1run,1run,1,3
ws_n486,2,152,4,3,4,0.0,3.84,tree,tree,1,4
ws_n486,2,153,6,4,2,0.0,2.14,tree,1run,1,6
ws_n486,2,154,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,2,155,4,1,2,0.0,1.5,1run,L,1,4
ws_n486,2,156,4,1,2,0.0,2.06,1run,L,1,4
ws_n486,2,157,5,3,3,0.0,3.4,L,L,1,5
ws_n486,2,158,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,2,159,5,7,2,0.0,3.85,tree,L,1,5
ws_n486,2,160,2,2,2,0.333,0.5,L,L,1,2
ws_n486,2,161,4,1,3,0.0,3.73,1run,tree,1,4
ws_n486,2,162,3,7,4,0.0,1.6,tree,L,1,3
ws_n486,2,163,7,6,7,0.0,2.39,tree,tree,1,7
ws_n486,2,164,4,4,3,0.0,4.25,L,L,1,4
ws_n486,2,165,4,3,1,0.0,4.12,1run,1run,1,4
ws_n486,2,166,4,2,1,0.0,5.1,1run,1run,1,4
