topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
P16,140,0.2,103,p3-ate,2,SUCCESS,1,11.9571,11.9357,,14,1674,60.052,1920,,"{""winner"":""template"",""acl_template"":11.9571,""acl_mm"":15.0786,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1744,""assign_obj_final"":1677}"
P16,140,0.2,104,p3-ate,4,SUCCESS,1,11.9643,11.9643,,14,1675,36.8437,1956,,"{""winner"":""template"",""acl_template"":11.9643,""acl_mm"":16.0786,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1741,""assign_obj_final"":1681}"
P16,140,0.2,104,minorminer,0,SUCCESS,1,14.9071,14.1214,,24,2087,45.7016,1956,,
P16,140,0.2,105,minorminer,3,SUCCESS,1,15.9786,15.0857,,26,2237,20.67,1920,,
P16,140,0.2,104,mmfork-cuthill,4,SUCCESS,1,15.2214,14.3286,,24,2131,43.8562,1956,,
P16,140,0.2,105,mmfork-cuthill,2,SUCCESS,1,15.6643,14.7357,,27,2193,20.9774,1920,,
P16,140,0.2,105,p3-clmm,0,SUCCESS,1,13.8286,12.45,,14,1936,10.466,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,104,mmfork-cuthill,1,SUCCESS,1,15.2571,14.4786,,24,2136,47.3783,1956,,
P16,140,0.2,104,p3-ate,0,SUCCESS,1,11.9643,11.9643,,14,1675,45.2212,1956,,"{""winner"":""template"",""acl_template"":11.9643,""acl_mm"":14.9071,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1741,""assign_obj_final"":1681}"
P16,140,0.2,105,p3-clmm,1,SUCCESS,1,13.6786,12.9643,,14,1915,10.9505,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,105,p3-ate,3,SUCCESS,1,11.85,11.85,,14,1659,21.0205,1920,,"{""winner"":""template"",""acl_template"":11.85,""acl_mm"":15.9786,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1711,""assign_obj_final"":1665}"
P16,140,0.2,105,minorminer,4,SUCCESS,1,17.3214,16.1714,,29,2425,28.1496,1920,,
P16,140,0.2,105,p3-clmm,2,SUCCESS,1,13.8214,12.5714,,14,1935,10.6873,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,105,minorminer,1,SUCCESS,1,15.8929,14.9929,,26,2225,29.4401,1920,,
P16,140,0.2,105,p3-clmm-core,0,SUCCESS,1,12.45,12.45,,14,1743,7.4966,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1743,""maxclique"":180}"
P16,140,0.2,105,p3-clmm-core,1,SUCCESS,1,12.45,12.45,,14,1743,7.2808,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1743,""maxclique"":180}"
P16,140,0.2,103,p3-mmpolish,0,SUCCESS,1,15.1786,15.1214,,27,2125,60.099,1920,,
P16,140,0.2,103,p3-mmpolish,1,SUCCESS,1,14.9143,14.8786,,24,2088,60.0364,1920,,
P16,140,0.2,103,p3-mmpolish,2,SUCCESS,1,14.8214,14.8143,,24,2075,60.0333,1920,,
P16,140,0.2,105,pssa,0,SUCCESS,1,12.7286,12.7286,,14,1782,0.5339,1920,,
P16,140,0.2,105,pssa,1,SUCCESS,1,12.7286,12.7286,,14,1782,0.537,1920,,
P16,140,0.2,103,p3-mmpolish,3,SUCCESS,1,14.3429,14.3357,,23,2008,60.0628,1920,,
P16,140,0.2,105,pssa,2,SUCCESS,1,12.7286,12.7286,,14,1782,0.5339,1920,,
P16,140,0.2,105,pssa,3,SUCCESS,1,12.7286,12.7286,,14,1782,0.5492,1920,,
P16,140,0.2,105,pssa,4,SUCCESS,1,12.7286,12.7286,,14,1782,0.5467,1920,,
P16,140,0.2,105,p3-clmm,4,SUCCESS,1,13.7857,12.7786,,14,1930,9.1798,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,103,p3-mmpolish,4,SUCCESS,1,14.8929,14.8571,,24,2085,60.0872,1920,,
P16,140,0.2,105,p3-clmm-core,2,SUCCESS,1,12.4429,12.4357,,14,1742,8.15,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1743,""maxclique"":180}"
P16,140,0.2,105,p3-clmm-core,3,SUCCESS,1,12.45,12.45,,14,1743,7.1488,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1743,""maxclique"":180}"
P16,140,0.2,104,minorminer,3,SUCCESS,1,14.9643,14.0643,,24,2095,57.1357,1956,,
P16,140,0.2,105,p3-clmm-core,4,SUCCESS,1,12.4357,12.4357,,14,1741,8.4603,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1743,""maxclique"":180}"
P16,140,0.2,103,attraction,0,SUCCESS,1,16.8071,15.7786,,28,2353,59.8648,1920,,
P16,140,0.2,103,attraction,1,SUCCESS,1,17.6,16.2857,,31,2464,60.0324,1920,,
P16,140,0.2,103,attraction,4,SUCCESS,1,16.1643,14.9786,,27,2263,60.212,1920,,
P16,140,0.2,103,attraction,3,SUCCESS,1,15.7714,14.9,,25,2208,60.4753,1920,,
P16,140,0.2,103,attraction,2,SUCCESS,1,16.15,15.0,,26,2261,60.6898,1920,,
P16,140,0.2,105,p3-clmm,3,SUCCESS,1,12.5857,12.4214,,14,1762,15.8807,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,1.0,101,p3-template,-1,SUCCESS,1,13.1714,13.1714,,14,1844,1.5728,9730,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1934,""assign_obj_final"":1934}"
P16,140,0.2,104,minorminer,2,SUCCESS,1,15.1714,14.4071,,24,2124,60.4075,1956,,
P16,140,0.2,105,p3-ate,1,SUCCESS,1,11.85,11.85,,14,1659,28.9571,1920,,"{""winner"":""template"",""acl_template"":11.85,""acl_mm"":15.8929,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1711,""assign_obj_final"":1665}"
P16,140,0.2,105,p3-ate,4,SUCCESS,1,11.85,11.85,,14,1659,28.4748,1920,,"{""winner"":""template"",""acl_template"":11.85,""acl_mm"":17.3214,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1711,""assign_obj_final"":1665}"
P16,140,0.2,104,mmfork-cuthill,2,SUCCESS,1,14.8786,14.1,,23,2083,60.0568,1956,,
P16,140,0.2,104,mmfork-cuthill,3,SUCCESS,1,15.4214,14.5429,,23,2159,60.7231,1956,,
P16,140,0.2,104,p3-ate,3,SUCCESS,1,11.9643,11.9643,,14,1675,57.8963,1956,,"{""winner"":""template"",""acl_template"":11.9643,""acl_mm"":14.9643,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1741,""assign_obj_final"":1681}"
P16,140,0.2,104,p3-ate,2,SUCCESS,1,11.9643,11.9643,,14,1675,60.3524,1956,,"{""winner"":""template"",""acl_template"":11.9643,""acl_mm"":15.1714,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1741,""assign_obj_final"":1681}"
P16,140,0.2,105,minorminer,0,SUCCESS,1,15.9286,14.9357,,27,2230,43.4437,1920,,
P16,140,0.2,105,mmfork-cuthill,4,SUCCESS,1,15.1,14.3,,25,2114,42.5266,1920,,
P16,140,0.2,105,mmfork-cuthill,1,SUCCESS,1,13.8929,13.2071,,21,1945,45.2096,1920,,
P16,140,0.2,105,mmfork-cuthill,0,SUCCESS,1,14.4929,13.6786,,24,2029,47.0101,1920,,
P16,140,0.2,105,minorminer,2,SUCCESS,1,15.6571,14.6143,,24,2192,47.8718,1920,,
P16,140,0.2,105,p3-ate,0,SUCCESS,1,11.85,11.85,,14,1659,42.9062,1920,,"{""winner"":""template"",""acl_template"":11.85,""acl_mm"":15.9286,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1711,""assign_obj_final"":1665}"
P16,140,0.2,105,mmfork-cuthill,3,SUCCESS,1,15.6571,14.6714,,26,2192,50.3931,1920,,
P16,140,0.2,105,p3-ate,2,SUCCESS,1,11.85,11.85,,14,1659,45.7983,1920,,"{""winner"":""template"",""acl_template"":11.85,""acl_mm"":15.6571,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1711,""assign_obj_final"":1665}"
P16,140,0.2,104,p3-mmpolish,0,SUCCESS,1,14.0857,14.0643,,23,1972,60.0476,1956,,
P16,140,0.2,104,attraction,0,SUCCESS,1,17.6571,16.3143,,28,2472,55.8872,1956,,
P16,140,0.2,104,p3-mmpolish,1,SUCCESS,1,15.3857,15.3429,,25,2154,60.1358,1956,,
P16,140,0.2,104,p3-mmpolish,2,SUCCESS,1,15.0071,14.9929,,23,2101,60.1765,1956,,
P16,140,0.2,104,p3-mmpolish,3,SUCCESS,1,14.3143,14.3143,,23,2004,60.2186,1956,,
P16,140,1.0,101,pssa,0,SUCCESS,1,13.3143,13.3143,,14,1864,0.7159,9730,,
P16,140,1.0,101,pssa,1,SUCCESS,1,13.3143,13.3143,,14,1864,0.6981,9730,,
P16,140,1.0,101,pssa,2,SUCCESS,1,13.3143,13.3143,,14,1864,0.654,9730,,
P16,140,0.2,104,p3-mmpolish,4,SUCCESS,1,14.9143,14.8786,,26,2088,60.1011,1956,,
P16,140,1.0,101,pssa,3,SUCCESS,1,13.3143,13.3143,,14,1864,0.7214,9730,,
P16,140,1.0,101,pssa,4,SUCCESS,1,13.3143,13.3143,,14,1864,0.6962,9730,,
P16,140,0.2,104,attraction,1,SUCCESS,1,16.7929,15.6643,,28,2351,60.4076,1956,,
P16,140,0.2,104,attraction,2,SUCCESS,1,17.6786,16.1071,,28,2475,60.4728,1956,,
P16,140,0.2,104,attraction,3,SUCCESS,1,16.5143,15.3429,,28,2312,60.517,1956,,
P16,140,0.2,104,attraction,4,SUCCESS,1,17.3429,16.1071,,31,2428,60.3707,1956,,
P16,140,0.2,105,p3-mmpolish,0,SUCCESS,1,14.8714,14.8357,,25,2082,60.1449,1920,,
P16,140,0.2,105,p3-mmpolish,1,SUCCESS,1,14.9071,14.8643,,25,2087,60.2278,1920,,
P16,140,0.2,105,p3-mmpolish,2,SUCCESS,1,14.5571,14.5071,,24,2038,60.2343,1920,,
P16,140,0.2,105,p3-mmpolish,3,SUCCESS,1,15.0429,15.0357,,24,2106,60.0356,1920,,
P16,140,0.2,105,p3-mmpolish,4,SUCCESS,1,16.0429,15.9429,,29,2246,60.0138,1920,,
P16,140,0.2,105,attraction,0,SUCCESS,1,16.95,15.8929,,28,2373,60.4138,1920,,
P16,140,0.2,105,attraction,2,SUCCESS,1,15.9357,14.7929,,26,2231,60.3153,1920,,
P16,140,0.2,105,attraction,1,SUCCESS,1,16.55,15.5643,,26,2317,60.6463,1920,,
P16,140,0.2,105,attraction,3,SUCCESS,1,16.4929,15.3929,,27,2309,60.6763,1920,,
P16,140,0.2,105,attraction,4,SUCCESS,1,17.1143,15.8643,,29,2396,60.8354,1920,,
P16,180,1.0,101,p3-template,-1,SUCCESS,1,16.6389,16.6389,,17,2995,1.3798,16110,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2994,""assign_obj_final"":2994}"
P16,140,1.0,101,minorminer,4,SUCCESS,1,25.4357,21.2214,,41,3561,60.5858,9730,,
P16,140,1.0,101,minorminer,1,SUCCESS,1,23.1214,19.8214,,39,3237,61.1614,9730,,
P16,140,1.0,101,minorminer,3,SUCCESS,1,25.5,21.5571,,39,3570,61.6302,9730,,
P16,140,1.0,101,minorminer,0,SUCCESS,1,20.1214,17.4357,,38,2817,62.6051,9730,,
P16,140,1.0,101,mmfork-cuthill,0,SUCCESS,1,24.5571,21.1143,,43,3438,60.641,9730,,
P16,140,1.0,101,p3-ate,0,SUCCESS,1,13.1714,13.1714,,14,1844,60.8379,9730,,"{""winner"":""template"",""acl_template"":13.1714,""acl_mm"":20.45,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1934,""assign_obj_final"":1934}"
P16,140,1.0,101,minorminer,2,SUCCESS,1,22.1571,19.5357,,38,3102,62.8715,9730,,
P16,140,1.0,101,mmfork-cuthill,1,SUCCESS,1,17.2929,15.7571,,28,2421,61.664,9730,,
P16,140,1.0,101,mmfork-cuthill,3,SUCCESS,1,19.9571,17.75,,35,2794,61.0747,9730,,
P16,140,1.0,101,p3-ate,1,SUCCESS,1,13.1714,13.1714,,14,1844,60.8106,9730,,"{""winner"":""template"",""acl_template"":13.1714,""acl_mm"":23.1214,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1934,""assign_obj_final"":1934}"
P16,140,1.0,101,p3-ate,2,SUCCESS,1,13.1714,13.1714,,14,1844,61.6747,9730,,"{""winner"":""template"",""acl_template"":13.1714,""acl_mm"":22.1571,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1934,""assign_obj_final"":1934}"
P16,140,1.0,101,mmfork-cuthill,4,SUCCESS,1,24.3,20.9643,,40,3402,62.3273,9730,,
P16,140,1.0,101,mmfork-cuthill,2,SUCCESS,1,20.5143,18.3143,,34,2872,63.4318,9730,,
P16,140,1.0,101,p3-ate,3,SUCCESS,1,13.1714,13.1714,,14,1844,62.4401,9730,,"{""winner"":""template"",""acl_template"":13.1714,""acl_mm"":25.5,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1934,""assign_obj_final"":1934}"
P16,140,1.0,101,p3-ate,4,SUCCESS,1,13.1714,13.1714,,14,1844,62.5082,9730,,"{""winner"":""template"",""acl_template"":13.1714,""acl_mm"":24.1286,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1934,""assign_obj_final"":1934}"
P16,140,1.0,101,p3-clmm,1,SUCCESS,1,13.7714,13.75,,14,1928,60.8491,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,1.0,101,p3-clmm,2,SUCCESS,1,13.7429,13.7286,,14,1924,60.7025,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,1.0,101,p3-clmm,3,SUCCESS,1,13.75,13.7357,,14,1925,62.8579,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,180,1.0,101,pssa,0,SUCCESS,1,16.6444,16.6444,,17,2996,0.5922,16110,,
P16,140,1.0,101,p3-clmm,4,SUCCESS,1,13.7643,13.7429,,14,1927,64.2328,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,180,1.0,101,pssa,1,SUCCESS,1,16.6444,16.6444,,17,2996,0.6017,16110,,
P16,140,1.0,101,p3-clmm,0,SUCCESS,1,13.7786,13.7643,,14,1929,66.6769,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,180,1.0,101,pssa,2,SUCCESS,1,16.6444,16.6444,,17,2996,0.5979,16110,,
P16,180,1.0,101,pssa,3,SUCCESS,1,16.6444,16.6444,,17,2996,0.6065,16110,,
P16,180,1.0,101,pssa,4,SUCCESS,1,16.6444,16.6444,,17,2996,0.5479,16110,,
P16,140,1.0,101,p3-clmm-core,2,SUCCESS,1,13.1714,13.1714,,14,1844,61.2378,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1844,""maxclique"":180}"
P16,140,1.0,101,p3-clmm-core,3,SUCCESS,1,13.1714,13.1714,,14,1844,60.5738,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1844,""maxclique"":180}"
P16,140,1.0,101,p3-clmm-core,0,SUCCESS,1,13.1714,13.1714,,14,1844,66.097,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1844,""maxclique"":180}"
P16,140,1.0,101,p3-clmm-core,1,SUCCESS,1,13.1714,13.1714,,14,1844,64.632,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1844,""maxclique"":180}"
P16,140,1.0,101,p3-mmpolish,0,SUCCESS,1,18.0571,18.0286,,40,2528,60.4575,9730,,
P16,140,1.0,101,p3-clmm-core,4,SUCCESS,1,13.1643,13.1643,,14,1843,62.6102,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1844,""maxclique"":180}"
P16,140,1.0,101,p3-mmpolish,1,SUCCESS,1,20.4857,20.4857,,34,2868,60.7434,9730,,
P16,140,1.0,101,p3-mmpolish,2,SUCCESS,1,19.8786,19.65,,36,2783,60.1369,9730,,
P16,140,1.0,101,p3-mmpolish,3,SUCCESS,1,21.3714,21.1786,,33,2992,60.4534,9730,,
P16,140,1.0,101,p3-mmpolish,4,SUCCESS,1,23.5,23.5,,35,3290,60.5637,9730,,
P16,160,0.05,101,minorminer,0,SUCCESS,1,6.3375,6.1688,,15,1014,7.6432,637,,
P16,160,0.05,101,minorminer,2,SUCCESS,1,6.6375,6.4375,,16,1062,6.3008,637,,
P16,160,0.05,101,minorminer,4,SUCCESS,1,6.4688,6.25,,15,1035,6.946,637,,
P16,160,0.05,101,mmfork-cuthill,1,SUCCESS,1,6.575,6.4062,,15,1052,4.9884,637,,
P16,160,0.05,101,p3-template,-1,SUCCESS,1,8.4875,8.4875,,15,1358,0.4062,637,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1732,""assign_obj_final"":1357}"
P16,160,0.05,101,minorminer,1,SUCCESS,1,6.1437,6.0125,,12,983,9.7718,637,,
P16,160,0.05,101,mmfork-cuthill,0,SUCCESS,1,6.7562,6.5812,,16,1081,7.6927,637,,
P16,160,0.05,101,minorminer,3,SUCCESS,1,6.2125,6.0438,,14,994,11.761,637,,
P16,160,0.05,101,mmfork-cuthill,3,SUCCESS,1,6.9875,6.775,,16,1118,8.3078,637,,
P16,160,0.05,101,p3-ate,2,SUCCESS,1,6.6375,6.4375,,16,1062,6.5844,637,,"{""winner"":""mm"",""acl_template"":8.4875,""acl_mm"":6.6375,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1732,""assign_obj_final"":1357}"
P16,180,1.0,101,minorminer,2,FAILURE,0,,,,,,67.5224,16110,status=FAILURE,
P16,160,0.05,101,p3-ate,0,SUCCESS,1,6.3375,6.1688,,15,1014,8.043,637,,"{""winner"":""mm"",""acl_template"":8.4875,""acl_mm"":6.3375,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1732,""assign_obj_final"":1357}"
P16,160,0.05,101,mmfork-cuthill,2,SUCCESS,1,6.0187,5.8563,,12,963,12.8091,637,,
P16,180,1.0,101,minorminer,0,FAILURE,0,,,,,,69.184,16110,status=FAILURE,
P16,160,0.05,101,p3-ate,4,SUCCESS,1,6.4688,6.25,,15,1035,7.3232,637,,"{""winner"":""mm"",""acl_template"":8.4875,""acl_mm"":6.4688,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1732,""assign_obj_final"":1357}"
P16,160,0.05,101,p3-ate,1,SUCCESS,1,6.1437,6.0125,,12,983,10.3071,637,,"{""winner"":""mm"",""acl_template"":8.4875,""acl_mm"":6.1437,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1732,""assign_obj_final"":1357}"
P16,160,0.05,101,mmfork-cuthill,4,SUCCESS,1,6.2313,6.0938,,13,997,13.4293,637,,
P16,140,1.0,101,attraction,0,FAILURE,0,,,,,,74.2826,9730,status=FAILURE,
P16,160,0.05,101,p3-clmm,0,SUCCESS,1,7.2313,6.9813,,15,1157,5.7323,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":2372,""maxclique"":180}"
P16,160,0.05,101,p3-clmm,1,SUCCESS,1,7.9688,7.75,,15,1275,4.0947,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":2372,""maxclique"":180}"
P16,180,1.0,101,minorminer,1,FAILURE,0,,,,,,71.6001,16110,status=FAILURE,
P16,140,1.0,101,attraction,3,FAILURE,0,,,,,,73.9351,9730,status=FAILURE,
P16,140,1.0,101,attraction,2,FAILURE,0,,,,,,74.0542,9730,status=FAILURE,
P16,160,0.05,101,p3-clmm,2,SUCCESS,1,7.3312,7.1875,,15,1173,4.4891,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":2372,""maxclique"":180}"
P16,160,0.05,101,pssa,0,SUCCESS,1,11.8688,11.8688,,15,1899,0.883,637,,
P16,160,0.05,101,p3-clmm-core,1,SUCCESS,1,7.9313,7.6562,,15,1269,2.5786,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":1863,""maxclique"":180}"
P16,140,1.0,101,attraction,1,FAILURE,0,,,,,,75.9689,9730,status=FAILURE,
P16,160,0.05,101,p3-clmm-core,0,SUCCESS,1,7.9562,7.7062,,15,1273,4.4318,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":1863,""maxclique"":180}"
P16,160,0.05,101,p3-clmm-core,4,SUCCESS,1,11.6438,11.6438,,15,1863,2.3759,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":1863,""maxclique"":180}"
P16,160,0.05,101,p3-clmm,3,SUCCESS,1,7.5187,7.2562,,15,1203,5.1868,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":2372,""maxclique"":180}"
P16,140,1.0,101,attraction,4,FAILURE,0,,,,,,73.9525,9730,status=FAILURE,
P16,160,0.05,101,pssa,1,SUCCESS,1,11.8688,11.8688,,15,1899,0.8904,637,,
P16,160,0.05,101,pssa,2,SUCCESS,1,11.8688,11.8688,,15,1899,0.8669,637,,
P16,160,0.05,101,pssa,3,SUCCESS,1,11.8688,11.8688,,15,1899,0.8778,637,,
P16,160,0.05,101,pssa,4,SUCCESS,1,11.8688,11.8688,,15,1899,0.8739,637,,
P16,160,0.05,101,p3-ate,3,SUCCESS,1,6.2125,6.0438,,14,994,12.5144,637,,"{""winner"":""mm"",""acl_template"":8.4875,""acl_mm"":6.2125,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1732,""assign_obj_final"":1357}"
P16,160,0.05,101,p3-clmm-core,2,SUCCESS,1,7.575,7.3812,,15,1212,4.1644,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":1863,""maxclique"":180}"
P16,160,0.05,101,p3-clmm,4,SUCCESS,1,7.6937,7.475,,15,1231,6.9345,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":2372,""maxclique"":180}"
P16,160,0.05,101,p3-clmm-core,3,SUCCESS,1,7.1437,6.875,,15,1143,6.7813,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":2372,""seed_qubits"":1863,""maxclique"":180}"
P16,160,0.05,102,minorminer,1,SUCCESS,1,6.4437,6.1688,,15,1031,5.0761,612,,
P16,160,0.05,102,minorminer,0,SUCCESS,1,6.8375,6.6,,17,1094,5.8509,612,,
P16,160,0.05,102,minorminer,2,SUCCESS,1,5.8688,5.7625,,12,939,7.2898,612,,
P16,160,0.05,102,minorminer,4,SUCCESS,1,6.4188,6.1875,,16,1027,6.8299,612,,
P16,160,0.05,102,minorminer,3,SUCCESS,1,6.1063,5.9062,,14,977,9.1487,612,,
P16,160,0.05,102,p3-template,-1,SUCCESS,1,8.5062,8.5062,,15,1361,0.4012,612,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1684,""assign_obj_final"":1368}"
P16,160,0.05,102,mmfork-cuthill,1,SUCCESS,1,6.4938,6.2313,,14,1039,5.7442,612,,
P16,160,0.05,101,attraction,0,SUCCESS,1,6.2938,6.0312,,14,1007,11.922,637,,
P16,160,0.05,101,attraction,1,SUCCESS,1,6.1312,5.9125,,14,981,12.0877,637,,
P16,160,0.05,101,attraction,3,SUCCESS,1,6.5625,6.2562,,16,1050,11.7717,637,,
P16,160,0.05,101,attraction,2,SUCCESS,1,6.5563,6.3063,,16,1049,12.9591,637,,
P16,160,0.05,101,attraction,4,SUCCESS,1,6.4375,6.2625,,14,1030,12.7263,637,,
P16,160,0.05,102,mmfork-cuthill,3,SUCCESS,1,6.5687,6.3312,,14,1051,5.8561,612,,
P16,160,0.05,102,mmfork-cuthill,0,SUCCESS,1,6.4188,6.2062,,14,1027,10.2496,612,,
P16,180,1.0,101,p3-mmpolish,4,FAILURE,0,,,,,,49.4027,16110,status=FAILURE,
P16,180,1.0,101,p3-mmpolish,0,FAILURE,0,,,,,,51.9207,16110,status=FAILURE,
P16,160,0.05,102,mmfork-cuthill,4,SUCCESS,1,6.5062,6.2812,,16,1041,6.6855,612,,
P16,180,1.0,101,p3-mmpolish,1,FAILURE,0,,,,,,51.4288,16110,status=FAILURE,
P16,160,0.05,102,mmfork-cuthill,2,SUCCESS,1,6.0938,5.95,,14,975,9.561,612,,
P16,180,1.0,101,p3-mmpolish,3,FAILURE,0,,,,,,50.8186,16110,status=FAILURE,
P16,180,1.0,101,p3-mmpolish,2,FAILURE,0,,,,,,51.4066,16110,status=FAILURE,
P16,160,0.05,102,p3-ate,1,SUCCESS,1,6.4437,6.1688,,15,1031,5.5054,612,,"{""winner"":""mm"",""acl_template"":8.5062,""acl_mm"":6.4437,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1684,""assign_obj_final"":1368}"
P16,160,0.05,102,p3-ate,0,SUCCESS,1,6.8375,6.6,,17,1094,6.1897,612,,"{""winner"":""mm"",""acl_template"":8.5062,""acl_mm"":6.8375,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1684,""assign_obj_final"":1368}"
